color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Tony Scott,50.0,100.0,12000.0,362.0,Judge Reinhold,3600.0,153665036.0,Action|Comedy|Crime|Thriller,Eddie Murphy,Beverly Hills Cop II,84824,7730.0,Jrgen Prochnow,1.0,detective|police|police chief|robbery|tall woman,http://www.imdb.com/title/tt0092644/?ref_=fn_tt_tt_1,95.0,English,USA,R,28000000.0,1987.0,899.0,6.4,2.35,1500.0
Color,Adam Shankman,121.0,105.0,163.0,1200.0,Queen Latifah,6600.0,132541238.0,Comedy,Steve Martin,Bringing Down the House,30058,19664.0,Eugene Levy,2.0,divorce|lawyer|spanking|villain arrested|wrongful conviction,http://www.imdb.com/title/tt0305669/?ref_=fn_tt_tt_1,236.0,English,USA,PG-13,33000000.0,2003.0,1900.0,5.5,2.35,831.0
Color,Jonathan Demme,185.0,138.0,441.0,149.0,Lawrence A. Bonney,6400.0,130727000.0,Crime|Drama|Horror|Thriller,Jodie Foster,The Silence of the Lambs,887467,22201.0,Kasi Lemmons,0.0,case file|fbi agent|psycho thriller|psychopath|serial killer,http://www.imdb.com/title/tt0102926/?ref_=fn_tt_tt_1,916.0,English,USA,R,19000000.0,1991.0,2.0,8.6,1.85,41000.0
Color,Penelope Spheeris,61.0,94.0,123.0,1500.0,Dana Carvey,1400.0,121697350.0,Comedy|Music,Mike Myers,Wayne's World,114610,7188.0,Rob Lowe,2.0,basement|lead actor's first film|long hair|public access|title directed by female,http://www.imdb.com/title/tt0105793/?ref_=fn_tt_tt_1,176.0,English,USA,PG-13,20000000.0,1992.0,457.0,7.0,1.85,5200.0
Color,Jeff Tremaine,156.0,101.0,81.0,1700.0,Bam Margera,1700.0,117224271.0,Action|Comedy|Documentary,Johnny Knoxville,Jackass 3D,47794,6271.0,Ryan Dunn,1.0,full frontal male nudity|man wearing a jock strap|man wearing a thong|rear male nudity|stripped prison uniform,http://www.imdb.com/title/tt1116184/?ref_=fn_tt_tt_1,81.0,English,USA,R,20000000.0,2010.0,601.0,7.1,1.78,8400.0
Color,Jeannot Szwarc,75.0,131.0,87.0,365.0,Lorraine Gary,846.0,102922376.0,Adventure|Horror|Thriller,Roy Scheider,Jaws 2,51314,1582.0,Murray Hamilton,0.0,great white shark|island|mayor|police chief|shark,http://www.imdb.com/title/tt0077766/?ref_=fn_tt_tt_1,265.0,English,USA,PG,20000000.0,1978.0,72.0,5.7,2.35,1500.0
Color,Raja Gosnell,100.0,91.0,67.0,2000.0,Manolo Cardona,1900.0,94497271.0,Adventure|Comedy|Drama|Family|Romance,Piper Perabo,Beverly Hills Chihuahua,17829,6649.0,Jamie Lee Curtis,1.0,chihuahua|german shepherd|mexico|potted plant|tijuana mexico,http://www.imdb.com/title/tt1014775/?ref_=fn_tt_tt_1,99.0,English,USA,PG,20000000.0,2008.0,148.0,3.7,2.35,1400.0
Color,James Wan,511.0,112.0,2500.0,966.0,Patrick Wilson,4600.0,137387272.0,Horror|Mystery|Thriller,Vera Farmiga,The Conjuring,300110,20780.0,Lili Taylor,0.0,based on true story|farmhouse|paranormal investigator|rhode island|supernatural power,http://www.imdb.com/title/tt1457767/?ref_=fn_tt_tt_1,807.0,English,USA,R,20000000.0,2013.0,4100.0,7.5,2.35,133000.0
Color,Brian Levant,75.0,95.0,32.0,194.0,Nia Long,1700.0,82301521.0,Adventure|Comedy|Family|Romance,Ice Cube,Are We There Yet?,22679,5294.0,Aleisha Allen,2.0,car fire|children|cockroach|independent film|new year,http://www.imdb.com/title/tt0368578/?ref_=fn_tt_tt_1,149.0,English,USA,PG,32000000.0,2005.0,835.0,4.6,1.85,775.0
Color,Ben Falcone,148.0,100.0,265.0,2100.0,Susan Sarandon,7300.0,84518155.0,Comedy,Melissa McCarthy,Tammy,35965,24482.0,Kathy Bates,0.0,alcoholic|grandmother|highway travel|niagara falls|on the road,http://www.imdb.com/title/tt2103254/?ref_=fn_tt_tt_1,144.0,English,USA,R,20000000.0,2014.0,2600.0,4.9,1.85,11000.0
Color,D.J. Caruso,253.0,105.0,155.0,1600.0,Sarah Roemer,7500.0,80050171.0,Drama|Mystery|Thriller,Shia LaBeouf,Disturbia,186984,17620.0,Carrie-Anne Moss,0.0,binoculars|electronic tag|house arrest|neighbor|watching someone,http://www.imdb.com/title/tt0486822/?ref_=fn_tt_tt_1,491.0,English,USA,PG-13,20000000.0,2007.0,893.0,6.9,1.85,4600.0
Color,Richard Linklater,204.0,108.0,3900.0,35.0,Adam Pascal,3100.0,81257845.0,Comedy|Music,Jack Black,School of Rock,210680,9017.0,Lucas Papaelias,1.0,battle of the bands|rock band|school teacher|substitute teacher|teacher,http://www.imdb.com/title/tt0332379/?ref_=fn_tt_tt_1,479.0,English,USA,PG-13,35000000.0,2003.0,172.0,7.1,1.85,6600.0
Color,Paul W.S. Anderson,72.0,101.0,544.0,308.0,Robin Shou,1000.0,70360285.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Christopher Lambert,Mortal Kombat,81783,3821.0,Linden Ashby,0.0,based on video game|island|mortal kombat|tournament|warrior,http://www.imdb.com/title/tt0113855/?ref_=fn_tt_tt_1,283.0,English,USA,PG-13,18000000.0,1995.0,341.0,5.8,1.85,3800.0
Color,Paul McGuigan,98.0,114.0,117.0,2200.0,Rose Byrne,3600.0,12831121.0,Drama|Mystery|Romance|Thriller,Josh Hartnett,Wicker Park,44979,13786.0,Matthew Lillard,0.0,flashback|flashback within a flashback|multiple perspectives|obsession|split screen,http://www.imdb.com/title/tt0324554/?ref_=fn_tt_tt_1,298.0,English,USA,PG-13,30000000.0,2004.0,3900.0,7.0,2.35,4600.0
Color,Keenen Ivory Wayans,62.0,109.0,323.0,958.0,Marlon Wayans,573.0,69148997.0,Comedy|Crime,Shawn Wayans,White Chicks,98794,16079.0,Jaime King,4.0,african american|crossdresser|fbi|undercover|vomiting,http://www.imdb.com/title/tt0381707/?ref_=fn_tt_tt_1,251.0,English,USA,PG-13,37000000.0,2004.0,1500.0,5.4,1.85,6100.0
Color,Alexander Payne,549.0,115.0,729.0,128.0,Shailene Woodley,9400.0,82624961.0,Comedy|Drama,George Clooney,The Descendants,205284,19090.0,Amara Miller,0.0,boating accident|daughters|father daughter relationship|hospital|marriage,http://www.imdb.com/title/tt1033575/?ref_=fn_tt_tt_1,439.0,English,USA,R,20000000.0,2011.0,8100.0,7.3,2.35,22000.0
 Black and White,Andrew Davis,106.0,117.0,99.0,597.0,Jon Voight,3900.0,67325559.0,Adventure|Comedy|Drama|Family|Mystery,Sigourney Weaver,Holes,58222,15892.0,Tim Blake Nelson,0.0,bad luck|camp|curse|digging|hole,http://www.imdb.com/title/tt0311289/?ref_=fn_tt_tt_1,331.0,English,USA,PG,20000000.0,2003.0,1800.0,7.1,1.85,3200.0
Color,Julie Anne Robinson,123.0,107.0,30.0,357.0,Greg Kinnear,4500.0,62933793.0,Drama|Family|Music|Romance,Miley Cyrus,The Last Song,62421,22561.0,Bobby Coleman,1.0,beach|fire|love|pianist|summer,http://www.imdb.com/title/tt1294226/?ref_=fn_tt_tt_1,185.0,English,USA,PG,20000000.0,2010.0,1500.0,5.8,2.35,10000.0
Color,Steve McQueen,597.0,134.0,1700.0,4.0,Dwight Henry,3500.0,56667870.0,Biography|Drama|History,Chiwetel Ejiofor,12 Years a Slave,439176,7799.0,Dickie Gravois,0.0,racism|separation from family|social injustice|torture|whipping,http://www.imdb.com/title/tt2024544/?ref_=fn_tt_tt_1,695.0,English,USA,R,20000000.0,2013.0,168.0,8.1,2.35,84000.0
Color,Charles Stone III,64.0,118.0,30.0,9300.0,Zoe Saldana,598.0,56398162.0,Comedy|Drama|Music|Romance,Nick Cannon,Drumline,28649,19904.0,Orlando Jones,0.0,drumline|drummer|fish out of water|marching band|university,http://www.imdb.com/title/tt0303933/?ref_=fn_tt_tt_1,185.0,English,USA,PG-13,20000000.0,2002.0,8200.0,5.7,2.35,2000.0
Color,Tyler Perry,40.0,121.0,2400.0,299.0,Janet Jackson,2400.0,60072596.0,Comedy|Drama|Romance,Tyler Perry,Why Did I Get Married Too?,7664,10354.0,Jill Scott,8.0,question mark in title|returning character killed off|sequel|six word title|writer director,http://www.imdb.com/title/tt1391137/?ref_=fn_tt_tt_1,68.0,English,USA,PG-13,20000000.0,2010.0,590.0,4.4,1.85,1300.0
Color,Tim Burton,111.0,105.0,13000.0,975.0,Winona Ryder,40000.0,56362352.0,Fantasy|Romance,Johnny Depp,Edward Scissorhands,357581,51790.0,Dianne Wiest,0.0,creation|inventor|magical realism|scissors|suburb,http://www.imdb.com/title/tt0099487/?ref_=fn_tt_tt_1,588.0,English,USA,PG-13,20000000.0,1990.0,3500.0,7.9,1.85,16000.0
Color,Thea Sharrock,151.0,110.0,20.0,10000.0,Vanessa Kirby,11000.0,56154094.0,Drama|Romance,Sam Claflin,Me Before You,44723,29769.0,Emilia Clarke,0.0,accident|caretaker|economic hardship|quadriplegic|wheelchair,http://www.imdb.com/title/tt2674426/?ref_=fn_tt_tt_1,130.0,English,UK,PG-13,20000000.0,2016.0,93.0,7.6,2.35,69000.0
Color,Tyler Perry,31.0,114.0,2400.0,1200.0,Eugene Levy,2400.0,65623128.0,Comedy|Crime|Drama,Tyler Perry,Madea's Witness Protection,7354,11581.0,Denise Richards,5.0,critically bashed|culture shock|interracial relationship|madea series|ponzi scheme,http://www.imdb.com/title/tt2215285/?ref_=fn_tt_tt_1,50.0,English,USA,PG-13,20000000.0,2012.0,1200.0,4.8,1.85,3600.0
Color,William Friedkin,138.0,104.0,627.0,846.0,Fernando Rey,2500.0,,Action|Crime|Drama|Thriller,Gene Hackman,The French Connection,82476,3746.0,Roy Scheider,0.0,crime boss|drug smuggling|heroin|mafia boss|organized crime,http://www.imdb.com/title/tt0067116/?ref_=fn_tt_tt_1,280.0,English,USA,R,1800000.0,1971.0,170.0,7.8,1.85,4400.0
Color,Jon Lucas,81.0,100.0,24.0,4200.0,Kathryn Hahn,15000.0,55461307.0,Comedy,Mila Kunis,Bad Moms,4654,27170.0,Kristen Bell,9.0,lesbian kiss|mom|pta|reference to mad max|scene during end credits,http://www.imdb.com/title/tt4651520/?ref_=fn_tt_tt_1,46.0,English,USA,R,20000000.0,2016.0,1200.0,6.7,,27000.0
Color,Aaron Seltzer,99.0,85.0,64.0,275.0,Adam Campbell,3000.0,48546578.0,Comedy|Romance,Alyson Hannigan,Date Movie,50415,8866.0,Sophie Monk,0.0,female protagonist|greek|overweight|spoof|wedding planner,http://www.imdb.com/title/tt0466342/?ref_=fn_tt_tt_1,613.0,English,USA,PG-13,20000000.0,2006.0,157.0,2.7,1.85,810.0
Color,Robin Budd,80.0,72.0,2.0,141.0,Blayne Weaver,2.0,48423368.0,Adventure|Animation|Family|Fantasy,Harriet Owen,Return to Never Land,13324,9328.0,Corey Burton,1.0,1940s|gang that lives together|outlaw gang|rescue|sequel,http://www.imdb.com/title/tt0280030/?ref_=fn_tt_tt_1,79.0,English,USA,G,20000000.0,2002.0,79.0,5.8,1.66,306.0
Color,Ava DuVernay,364.0,128.0,169.0,1.0,Carmen Ejogo,1000.0,52066000.0,Biography|Drama|History,David Oyelowo,Selma,61114,7400.0,Jim France,0.0,civil rights|courage|protest|selma alabama|u.s. politics,http://www.imdb.com/title/tt1020072/?ref_=fn_tt_tt_1,212.0,English,UK,PG-13,20000000.0,2014.0,379.0,7.5,2.35,22000.0
Color,Steve Trenbirth,85.0,72.0,1.0,3100.0,Haley Joel Osment,3200.0,47887943.0,Adventure|Animation|Family|Musical,John Goodman,The Jungle Book 2,11634,15205.0,Mae Whitman,0.0,dog|jungle|shot gun|tiger|village,http://www.imdb.com/title/tt0283426/?ref_=fn_tt_tt_1,58.0,English,USA,G,20000000.0,2003.0,3000.0,5.4,1.85,235.0
Color,Stephen Kay,140.0,89.0,19.0,394.0,Emily Deschanel,524.0,46363118.0,Drama|Horror|Mystery|Thriller,Barry Watson,Boogeyman,25960,8888.0,Skye McCole Bartusiak,0.0,boogeyman|childhood|fear|hometown|uncle,http://www.imdb.com/title/tt0357507/?ref_=fn_tt_tt_1,389.0,English,USA,PG-13,20000000.0,2005.0,2300.0,4.1,1.85,1000.0
Color,Mennan Yapo,184.0,96.0,9.0,26.0,Julian McMahon,8600.0,47852604.0,Drama|Mystery|Thriller,Sandra Bullock,Premonition,62364,14737.0,Shyann McClure,0.0,car|car accident|housewife|sheriff|suburb,http://www.imdb.com/title/tt0477071/?ref_=fn_tt_tt_1,337.0,English,USA,PG-13,20000000.0,2007.0,1800.0,5.9,2.35,2800.0
Color,Jun Falkenstein,89.0,77.0,25.0,17.0,Nikita Hopkins,2600.0,45542421.0,Animation|Comedy|Drama|Family|Musical,Jim Cummings,The Tigger Movie,13319,8585.0,Ken Sansom,0.0,cartoon tiger|coming of age|tiger|tigger|title directed by female,http://www.imdb.com/title/tt0220099/?ref_=fn_tt_tt_1,53.0,English,USA,G,30000000.0,2000.0,2.0,6.3,1.78,348.0
Color,Jaume Collet-Serra,265.0,123.0,177.0,3600.0,Peter Sarsgaard,4600.0,41573740.0,Horror|Mystery|Thriller,Vera Farmiga,Orphan,141663,101955.0,Isabelle Fuhrman,1.0,alcoholism|girl|little girl|orphan|troubled marriage,http://www.imdb.com/title/tt1148204/?ref_=fn_tt_tt_1,383.0,English,USA,R,,2009.0,1700.0,7.0,1.85,20000.0
Color,Boaz Yakin,61.0,111.0,132.0,296.0,Josh Wiggins,1200.0,42652003.0,Adventure|Family,Thomas Haden Church,Max,18915,6980.0,Luke Kleintank,0.0,afghanistan|death of marine|dog|dog adoption|man dog relationship,http://www.imdb.com/title/tt3369806/?ref_=fn_tt_tt_1,87.0,English,USA,PG,20000000.0,2015.0,35.0,6.8,2.35,33000.0
Color,Tyler Perry,3.0,30.0,2400.0,376.0,Tamela J. Mann,295.0,,Comedy,Denise Boutte,Meet the Browns,1922,1524.0,David Mann,2.0,african american|character name in title|family relationships|sitcom,http://www.imdb.com/title/tt1319598/?ref_=fn_tt_tt_1,20.0,English,USA,,,,247.0,3.5,1.85,211.0
Color,Jason Friedberg,112.0,93.0,83.0,2300.0,Adam Campbell,1100.0,39737645.0,Adventure|Comedy,Kal Penn,Epic Movie,89687,11258.0,Jennifer Coolidge,11.0,chocolate|chocolate factory|factory|orphan|student,http://www.imdb.com/title/tt0799949/?ref_=fn_tt_tt_1,666.0,English,USA,PG-13,20000000.0,2007.0,157.0,2.3,1.85,1100.0
Color,John Milius,166.0,129.0,472.0,2700.0,James Earl Jones,7800.0,37567440.0,Adventure|Fantasy,Arnold Schwarzenegger,Conan the Barbarian,113068,15850.0,Max von Sydow,0.0,actual animal killed|cult|evil sorcerer|gladiator|warlord,http://www.imdb.com/title/tt0082198/?ref_=fn_tt_tt_1,337.0,English,USA,R,20000000.0,1982.0,3300.0,6.9,2.35,6700.0
Color,Tom McCarthy,474.0,128.0,327.0,8200.0,Michael Keaton,6500.0,44988180.0,Biography|Crime|Drama|History,Mark Ruffalo,Spotlight,195333,33068.0,Rachel McAdams,2.0,cover up|investigation|journalist|newspaper|sexual abuse,http://www.imdb.com/title/tt1895587/?ref_=fn_tt_tt_1,409.0,English,USA,R,20000000.0,2015.0,7300.0,8.1,1.85,84000.0
Color,Neil LaBute,165.0,110.0,120.0,2400.0,Patrick Wilson,7200.0,39263506.0,Crime|Drama|Thriller,Samuel L. Jackson,Lakeview Terrace,40469,18586.0,Kerry Washington,1.0,interracial couple|lapd|male nudity|neighbor|nudity,http://www.imdb.com/title/tt0947802/?ref_=fn_tt_tt_1,135.0,English,USA,PG-13,22000000.0,2008.0,4100.0,6.1,2.35,1100.0
Color,Takashi Shimizu,131.0,137.0,71.0,1800.0,Amber Tamblyn,3900.0,39143839.0,Horror|Thriller,Sarah Michelle Gellar,The Grudge 2,38658,14360.0,Arielle Kebbel,0.0,curse|ghost|haunted house|high school|schoolgirl,http://www.imdb.com/title/tt0433386/?ref_=fn_tt_tt_1,284.0,English,USA,PG-13,20000000.0,2006.0,1100.0,5.0,1.85,949.0
Color,Kevin Rodney Sullivan,29.0,124.0,8.0,2200.0,Taye Diggs,1400.0,37672350.0,Comedy|Drama|Romance,Angela Bassett,How Stella Got Her Groove Back,5427,8977.0,Whoopi Goldberg,1.0,female protagonist|jamaica|six word title|tragic event|vacation,http://www.imdb.com/title/tt0120703/?ref_=fn_tt_tt_1,51.0,English,USA,R,20000000.0,1998.0,1500.0,5.5,1.85,1100.0
Color,Peter Hewitt,43.0,93.0,12.0,1400.0,Alex Winter,19000.0,38037513.0,Adventure|Comedy|Fantasy|Music|Sci-Fi,Keanu Reeves,Bill & Ted's Bogus Journey,49680,24402.0,William Sadler,2.0,battle of the bands|bill and ted|heaven|hell|robot,http://www.imdb.com/title/tt0101452/?ref_=fn_tt_tt_1,117.0,English,USA,PG,20000000.0,1991.0,636.0,6.2,1.85,2300.0
Color,Barry Levinson,111.0,115.0,271.0,1900.0,Christopher Walken,49000.0,37442180.0,Comedy|Drama|Romance|Thriller,Robin Williams,Man of the Year,28005,67593.0,Laura Linney,1.0,campaign|election|president|presidential election|satire,http://www.imdb.com/title/tt0483726/?ref_=fn_tt_tt_1,236.0,English,USA,PG-13,20000000.0,2006.0,6400.0,6.2,2.35,2500.0
Color,Gary Nelson,90.0,98.0,20.0,899.0,Anthony Perkins,878.0,,Action|Sci-Fi,Maximilian Schell,The Black Hole,18481,5725.0,Robert Forster,0.0,black hole|escape|palomino|robot|scientist,http://www.imdb.com/title/tt0078869/?ref_=fn_tt_tt_1,230.0,English,USA,PG,20000000.0,1979.0,1100.0,5.9,2.35,4000.0
Color,Anton Corbijn,333.0,105.0,210.0,3.0,Irina Bjrklund,9400.0,35596227.0,Crime|Drama|Thriller,George Clooney,The American,79461,10855.0,Lars Hjelm,1.0,ambush|assassin|priest|prostitute|sweden,http://www.imdb.com/title/tt1440728/?ref_=fn_tt_tt_1,463.0,English,USA,R,20000000.0,2010.0,57.0,6.3,2.35,10000.0
Color,Gregory Nava,37.0,127.0,16.0,441.0,Jackie Guerra,3500.0,35422828.0,Biography|Drama|Music,Jennifer Lopez,Selena,19126,14251.0,Constance Marie,1.0,latin music|marriage|on tour|singer|tejano,http://www.imdb.com/title/tt0120094/?ref_=fn_tt_tt_1,155.0,English,USA,PG,20000000.0,1997.0,30.0,6.7,2.35,1900.0
Color,Jason Friedberg,122.0,82.0,83.0,764.0,Matt Lanter,350.0,36658108.0,Comedy,Jenn Proske,Vampires Suck,39095,11409.0,Diedrich Bader,7.0,cat|friend|love|sheriff|teenager,http://www.imdb.com/title/tt1666186/?ref_=fn_tt_tt_1,187.0,English,USA,PG-13,20000000.0,2010.0,2800.0,3.5,1.85,16000.0
Color,Alejandro G. Irritu,285.0,143.0,4500.0,4.0,Cate Blanchett,12000.0,34300771.0,Drama,Brad Pitt,Babel,243799,18480.0,Mohamed Akhzam,3.0,american|destiny|mexican border|multiple perspectives|muslim,http://www.imdb.com/title/tt0449467/?ref_=fn_tt_tt_1,908.0,English,France,R,25000000.0,2006.0,6200.0,7.5,1.85,9100.0
Color,Shawn Levy,156.0,103.0,199.0,983.0,Tina Fey,3700.0,34290142.0,Comedy|Drama,Jason Bateman,This Is Where I Leave You,54242,25799.0,Jane Fonda,8.0,brother sister relationship|childhood home|man child|sibling|vomiting,http://www.imdb.com/title/tt1371150/?ref_=fn_tt_tt_1,145.0,English,USA,R,19800000.0,2014.0,2000.0,6.6,2.35,14000.0
Color,John Patrick Shanley,293.0,104.0,54.0,9700.0,Philip Seymour Hoffman,11000.0,33422556.0,Drama|Mystery,Meryl Streep,Doubt,99236,47689.0,Amy Adams,0.0,boy|catholic|nun|priest|student,http://www.imdb.com/title/tt0918927/?ref_=fn_tt_tt_1,321.0,English,USA,PG-13,20000000.0,2008.0,22000.0,7.5,1.85,6300.0
Color,Trey Parker,233.0,98.0,415.0,187.0,Matt Stone,415.0,32774834.0,Action|Comedy,Trey Parker,Team America: World Police,136048,2625.0,Kristen Miller,5.0,actor|arab stereotype|broadway|terrorist|vomiting,http://www.imdb.com/title/tt0372588/?ref_=fn_tt_tt_1,700.0,English,USA,R,30000000.0,2004.0,194.0,7.2,2.35,8500.0
Color,John Luessenhop,282.0,92.0,34.0,258.0,Dan Yeager,5800.0,34334256.0,Horror|Thriller,Alexandra Daddario,Texas Chainsaw 3D,35131,13736.0,Trey Songz,0.0,chainsaw|halloween|mansion|massacre|texas,http://www.imdb.com/title/tt1572315/?ref_=fn_tt_tt_1,255.0,English,USA,R,11000000.0,2013.0,306.0,4.8,2.35,16000.0
Color,Jon Amiel,57.0,123.0,36.0,3400.0,Holly Hunter,3900.0,32051917.0,Crime|Drama|Mystery|Thriller,Sigourney Weaver,Copycat,42315,19664.0,Dermot Mulroney,0.0,agoraphobia|copycat murder|detective|psychologist|serial killer,http://www.imdb.com/title/tt0112722/?ref_=fn_tt_tt_1,140.0,English,USA,R,20000000.0,1995.0,1000.0,6.6,2.35,1600.0
Color,Malcolm D. Lee,153.0,88.0,92.0,348.0,Simon Rex,1800.0,32014289.0,Comedy,Ashley Tisdale,Scary Movie 5,50337,36145.0,Gracie Whitton,8.0,2010s|ape|ballet|psychic|supernatural,http://www.imdb.com/title/tt0795461/?ref_=fn_tt_tt_1,177.0,English,USA,PG-13,20000000.0,2013.0,537.0,3.5,1.85,13000.0
Color,Joshua Logan,20.0,158.0,32.0,349.0,Clint Eastwood,756.0,,Comedy|Drama|Musical|Romance|Western,Lee Marvin,Paint Your Wagon,9352,18794.0,Jean Seberg,3.0,california|farmer|gold|mining|prospector,http://www.imdb.com/title/tt0064782/?ref_=fn_tt_tt_1,106.0,English,USA,PG-13,20000000.0,1969.0,17000.0,6.7,2.35,2500.0
Color,Gus Van Sant,324.0,128.0,832.0,2900.0,Emile Hirsch,4600.0,31838002.0,Biography|Drama|History,Sean Penn,Milk,136673,27944.0,Josh Brolin,1.0,california|gay|gay activist|gay pickup|gay rights,http://www.imdb.com/title/tt1013753/?ref_=fn_tt_tt_1,281.0,English,USA,R,20000000.0,2008.0,2600.0,7.6,1.85,10000.0
Color,Kevin Reynolds,122.0,107.0,59.0,145.0,Tom Felton,2400.0,36874745.0,Action|Adventure|Drama|Mystery,Joseph Fiennes,Risen,12276,7793.0,Peter Firth,2.0,biblical|crucifixion|judea|resurrection|roman soldier,http://www.imdb.com/title/tt3231054/?ref_=fn_tt_tt_1,117.0,English,USA,PG-13,20000000.0,2016.0,3700.0,6.3,2.35,21000.0
Color,Steve Beck,156.0,91.0,17.0,385.0,Julianna Margulies,1200.0,30079316.0,Horror,Gabriel Byrne,Ghost Ship,75920,17182.0,Ron Eldard,0.0,decapitation|ghost ship|passenger|severed head|torso cut in half,http://www.imdb.com/title/tt0288477/?ref_=fn_tt_tt_1,474.0,English,USA,R,35000000.0,2002.0,2300.0,5.5,1.85,3200.0
Color,Todd Strauss-Schulson,161.0,90.0,12.0,1100.0,Isabella Gielniak,785.0,35033759.0,Adventure|Comedy,Patton Oswalt,A Very Harold & Kumar 3D Christmas,55008,14683.0,Kal Penn,4.0,christmas|christmas tree|fire|new york city|stoner,http://www.imdb.com/title/tt1268799/?ref_=fn_tt_tt_1,93.0,English,USA,R,19000000.0,2011.0,31.0,6.3,2.35,21000.0
Color,John McNaughton,69.0,115.0,41.0,1800.0,Matt Dillon,7200.0,29753944.0,Crime|Drama|Mystery|Thriller,Kevin Bacon,Wild Things,90677,26192.0,Neve Campbell,3.0,erotic thriller|forbidden sex|lesbian sex|sex with a student|taboo sex,http://www.imdb.com/title/tt0120890/?ref_=fn_tt_tt_1,389.0,English,USA,R,20000000.0,1998.0,1700.0,6.5,2.35,2200.0
Color,Nelson McCormick,121.0,101.0,29.0,1900.0,Sela Ward,432.0,29062561.0,Crime|Thriller,Dylan Walsh,The Stepfather,23424,11134.0,Penn Badgley,0.0,head dunked in water|military school|plastic bag|playing a video game|suffocating,http://www.imdb.com/title/tt0814335/?ref_=fn_tt_tt_1,119.0,English,USA,PG-13,,2009.0,817.0,5.6,2.35,1600.0
Color,John Madden,258.0,113.0,109.0,1500.0,Tom Wilkinson,2900.0,31146570.0,Drama|Thriller,Helen Mirren,The Debt,55441,17239.0,Ciarn Hinds,3.0,east berlin|kiev ukraine|mossad|nazi|nazi war criminal,http://www.imdb.com/title/tt1226753/?ref_=fn_tt_tt_1,165.0,English,USA,R,20000000.0,2010.0,1000.0,6.9,2.35,8400.0
Color,Stephen Frears,174.0,113.0,378.0,86.0,Iben Hjejle,5600.0,27277055.0,Comedy|Drama|Music|Romance,John Cusack,High Fidelity,143137,22650.0,Todd Louiso,0.0,employer employee relationship|record store|store|thirty something|vinyl,http://www.imdb.com/title/tt0146882/?ref_=fn_tt_tt_1,602.0,English,UK,R,20000000.0,2000.0,123.0,7.6,1.85,11000.0
Color,Eric Valette,141.0,87.0,2.0,163.0,Edward Burns,1700.0,26876529.0,Horror|Mystery,Shannyn Sossamon,One Missed Call,26624,9760.0,Ana Claudia Talancn,1.0,death|lifting someone into the air|telephone|telephone call|voice mail,http://www.imdb.com/title/tt0479968/?ref_=fn_tt_tt_1,189.0,English,Japan,PG-13,27000000.0,2008.0,1200.0,3.9,1.85,1700.0
Color,John Schlesinger,31.0,101.0,153.0,150.0,Ed Harris,3800.0,53146000.0,Crime|Drama|Thriller,Sally Field,Eye for an Eye,9845,16206.0,Olivia Burnette,1.0,justice|rape|self defense|support group|vigilante,http://www.imdb.com/title/tt0116260/?ref_=fn_tt_tt_1,77.0,English,USA,R,20000000.0,1996.0,2700.0,6.1,1.85,640.0
Color,Roger Donaldson,222.0,111.0,76.0,168.0,Saffron Burrows,26000.0,30028592.0,Crime|Drama|Romance|Thriller,Jason Statham,The Bank Job,152247,27787.0,Stephen Campbell Moore,0.0,chase|heist|london england|mobster|safe deposit,http://www.imdb.com/title/tt0200465/?ref_=fn_tt_tt_1,189.0,English,UK,R,20000000.0,2008.0,823.0,7.3,2.35,4600.0
Color,Michel Gondry,273.0,108.0,1000.0,3.0,Kate Winslet,8800.0,34126138.0,Drama|Fantasy|Romance|Sci-Fi,Jim Carrey,Eternal Sunshine of the Spotless Mind,666937,39365.0,Gerry Robert Byrne,1.0,borderline personality disorder|loneliness|memory|playing against type|retrograde narrative,http://www.imdb.com/title/tt0338013/?ref_=fn_tt_tt_1,1514.0,English,USA,R,20000000.0,2004.0,14000.0,8.3,1.85,53000.0
Color,Andy Fickman,91.0,105.0,98.0,3900.0,Jamie Lee Curtis,4200.0,25677801.0,Comedy|Family|Romance,Kristen Bell,You Again,41273,22715.0,Sigourney Weaver,6.0,dancing|dog|flight|hostility|travel,http://www.imdb.com/title/tt1414382/?ref_=fn_tt_tt_1,136.0,English,USA,PG,20000000.0,2010.0,2000.0,5.8,2.35,4100.0
Color,David Ayer,190.0,109.0,484.0,5200.0,Forest Whitaker,19000.0,26415649.0,Action|Crime|Drama|Thriller,Keanu Reeves,Street Kings,94892,49795.0,Hugh Laurie,4.0,captain|lapd|murder|undercover cop|violence,http://www.imdb.com/title/tt0421073/?ref_=fn_tt_tt_1,189.0,English,USA,R,20000000.0,2008.0,2700.0,6.8,2.35,2400.0
